ImageNumber,ObjectNumber,Granularity_10_SpotGray,Granularity_11_SpotGray,Granularity_12_SpotGray,Granularity_13_SpotGray,Granularity_14_SpotGray,Granularity_15_SpotGray,Granularity_16_SpotGray,Granularity_1_SpotGray,Granularity_2_SpotGray,Granularity_3_SpotGray,Granularity_4_SpotGray,Granularity_5_SpotGray,Granularity_6_SpotGray,Granularity_7_SpotGray,Granularity_8_SpotGray,Granularity_9_SpotGray,Location_Center_X,Location_Center_Y,Number_Object_Number
7,5,2.3154566752772925,0.0,0.2315622010206994,0.0,0.0,0.0,0.0,54.601381286405505,5.566915826174941,3.7713571293864536,5.593576122702386,3.60434377279316,16.47076601487338,0.43399920210303733,4.420152215902803,2.990489553360333,82.14,29.646153846153847,5
7,6,2.549899874493387,0.0,0.2569962208236704,0.0,0.0,0.0,0.0,57.37818674525493,4.523578615856956,2.610595427934799,4.455770433667345,3.2803366187217797,16.788418948188554,0.4407032919975527,4.63537329101643,3.0801405320446023,91.62068965517241,43.77339901477833,6
7,7,2.3836207888229457,0.0,0.2479623060440418,0.0,0.0,0.0,0.0,65.64063193598247,0.8574110706367363,1.1224153751984505,3.4327279089754903,2.5641551634518724,15.836580870036649,0.45225668589294143,4.522569436654322,2.9396684583040917,90.98104265402844,56.05450236966825,7
7,8,2.572565711946848,0.0,0.2572565711946848,0.0,0.0,0.0,0.0,56.794246170775416,1.2577214513734227,3.1146493128819155,5.535703136012445,3.642839529091982,17.92416494883274,0.49388719109113877,5.0626305512685015,3.3443354255309017,166.1990521327014,50.343601895734594,8
7,9,2.500986293526881,0.0,0.250098629352688,0.0,0.0,0.0,0.0,38.854331400658964,15.53793974726528,3.5965785994212487,7.0578680291081195,4.237525279219698,19.21121714313148,0.5001972587053762,5.001975438025324,3.251282181584941,23.563636363636363,54.018181818181816,9
7,10,2.3332646883916524,0.0,0.23332646883916525,0.0,0.0,0.0,0.0,56.39624665561822,7.155035837195526,1.8484414535595504,4.037071959958081,2.924638437258672,16.90554543002917,0.46665293767832866,4.6665320365624865,3.033244094909147,15.714285714285714,58.61224489795919,10
7,11,2.282417983527997,0.0,0.22824179835279992,0.0,0.0,0.0,0.0,62.995217461790844,3.740064334883567,1.1958301310105632,3.6556323315834107,2.2549751074931446,15.659155307192627,0.4564835967055989,4.56483856887304,2.9671433785864014,25.90909090909091,67.31313131313131,11
7,12,2.876219579510874,0.0,0.28762195795108736,0.0,0.0,0.0,0.0,57.24383052819602,2.1280842019574546,2.5924487638145446,4.07085237057446,2.397932153773292,18.33623863721962,0.5752439159021747,5.752442437736328,3.739085453364136,90.89285714285714,67.28571428571429,12
7,13,2.5184062296097007,0.0,0.2520710013137269,0.0,0.0,0.0,0.0,46.04450613377894,8.548798509984163,4.657107799023152,6.514324530881204,3.966723472060018,18.715128212494868,0.48881050703758455,5.0222781743114275,3.2718454295052086,133.78947368421052,72.19298245614036,13
7,14,2.35431563871716,0.0,0.23942384437435582,0.0,0.0,0.0,0.0,60.780079854419604,2.2260162623183124,3.7007060795939033,5.032550037513089,2.941439223159173,15.278840537874322,0.41214723756912003,4.1214748586769145,2.9130064257840504,101.48918918918919,73.56486486486486,14
7,15,2.4883683724184436,0.0,0.24883683724184436,0.0,0.0,0.0,0.0,56.50463778953396,3.1065822006342896,1.1834024010489546,5.755940203198781,3.5943687185163458,18.411445918423187,0.49575728710485534,4.975781387735375,3.2348788841439733,169.83430799220272,80.53021442495127,15
7,16,2.367242660456361,0.0,0.23672426604563612,0.0,0.0,0.0,0.0,54.04847513342908,5.926244771878889,4.43637555329761,5.752186954603632,3.3462935478324742,15.948486786504322,0.4203535332079073,4.462730350079751,3.054886442664342,100.92225201072387,88.8176943699732,16
7,17,2.438359472639001,0.0,0.2471870930027962,0.0,0.0,0.0,0.0,60.74180219482469,1.4969786327341132,2.5109527040937984,4.747341060076671,2.975065877550255,16.53969796805461,0.4608273296400332,4.715485247558965,3.1263024198250577,55.815100154083204,89.10939907550078,17
7,18,2.390233490673567,0.0,0.23902334906735684,0.0,0.0,0.0,0.0,53.564819827289384,6.8460559224662925,1.981484024141281,5.378321372761968,3.6324325911568858,17.655905743646418,0.47391423437654767,4.7391450449318855,3.0986643994884204,127.35578947368421,103.58526315789474,18
7,19,2.5964389413372726,0.0,0.25964389413372724,0.0,0.0,0.0,0.0,61.42804488071555,3.477203414927851,1.7201925303255392,2.8066316017882755,2.470202587928992,16.46092539571394,0.46815070471190157,4.937195424678503,3.3753706237384544,2.933333333333333,125.62857142857143,19
7,20,2.3819823569770167,0.0,0.2381982356977019,0.0,0.0,0.0,0.0,53.526655790689354,7.284572218886337,4.210152051053609,5.4554794967112725,3.3105897758561733,15.406899458555896,0.4585764303176116,4.630317121184913,3.0965770640701247,90.91176470588235,126.96323529411765,20
7,21,2.5506691968492388,0.0,0.2606811827475568,0.0,0.0,0.0,0.0,55.44967928920542,10.52454372755454,0.0,2.8251623466793148,3.165316677388074,16.59202294391156,0.49314181593125744,4.932390993550373,3.2063918261826703,144.065625,135.896875,21
7,22,2.651186939525236,0.0,0.2651186939525235,0.0,0.0,0.0,0.0,57.970807331914735,4.660685026251135,0.344002243035718,3.564067034646964,3.3972953007119764,17.904440474353873,0.5156409149076555,5.280213019317381,3.4465430213828068,128.3546325878594,137.10862619808307,22
7,23,2.572126669985843,0.0,0.2572126669985843,0.0,0.0,0.0,0.0,42.48946794635137,18.242860303359713,0.0,3.60799568252329,4.133030856178136,19.694859597585367,0.5144253339971709,5.14425627203893,3.343764670981596,175.98611111111111,141.25,23
7,24,2.23772315086749,0.0,0.223772315086749,0.0,0.0,0.0,0.0,54.02220919764116,5.910514317328469,4.273100415508167,5.759452054778206,3.3567193686077563,16.384475601278126,0.4475446301734978,4.475448852602643,2.909040096127738,53.36641221374046,160.3206106870229,24
7,25,2.5261091961084388,0.0,0.25261091961084386,0.0,0.0,0.0,0.0,53.88029836209761,5.809331487902134,4.127726401939511,2.800327770931946,3.336293852623922,18.425916942795926,0.5052218392216877,5.052221271827014,3.2839419549409703,63.791044776119406,166.12686567164178,25
7,26,2.2035910608382547,0.0,0.2203591060838255,0.0,0.0,0.0,0.0,61.23400831302354,6.2633385884982955,0.0,2.848571786693097,3.2662666246822356,16.251293295287695,0.44071821216765195,4.407184633635677,2.8646683790897307,177.5,166.5,26
7,27,2.3515741447943705,0.0,0.235157414479437,0.0,0.0,0.0,0.0,61.06492183670288,6.565450873425847,0.0,2.6348079836648353,3.0518957057432674,15.865679853758216,0.47031482895887716,4.703150970239582,3.0570463882326817,171.85344827586206,167.00862068965517,27
7,28,2.333057668225944,0.0,0.2551434385202585,0.0,0.0,0.0,0.0,63.77448191502757,0.040514070335293806,0.4318615061992878,4.529973410336701,3.392278269600008,17.111581554058738,0.4435473132199914,4.654585885782478,3.0329749686937286,2.381818181818182,159.06363636363636,28
7,29,2.5152712659251097,0.0,0.251527126592511,0.0,0.0,0.0,0.0,59.137014553868205,6.344955627959787,0.0,2.976594293780421,3.4248553235292567,16.594970781913045,0.46657329951368276,5.018385081215339,3.269852645702642,164.30232558139534,175.45736434108528,29
8,1,1.0525510484222727,6.787556479862432,0.9245248451296895,1.6179211137315372,0.0,9.604126984018189,1.7582645543744164,38.578149930764184,4.3592298863288095,0.33735520948161735,0.048191089930353516,14.211697798739596,0.7911751641647847,0.40420600609587537,0.36608649161380874,7.579967759715851,140.99093264248705,44.22020725388601,1
8,2,1.2562742224357548,7.828528325668185,1.0382662934010738,1.8169689723522227,0.0,10.166362219175836,1.9215255762710433,34.401948630268386,3.410653154806215,0.0,0.0,14.333245859470855,1.0382349197791638,0.5191174598896147,0.4701609742566236,9.393070763645579,174.46153846153845,50.89010989010989,2
8,3,1.1773055405756103,7.340527574103793,0.974289932615194,1.7050101586540851,0.0,9.499326842998189,1.6801711500042835,18.446431482620934,4.06505492626391,14.231359380559848,1.1717591692762999,17.513971983754896,0.9721228087888998,0.4860614043944416,0.4402223409847247,8.797087703623026,150.1796875,171.65625,3
8,4,0.9252045532408006,5.76532676211116,0.7646321503259373,1.4362500110382117,0.0,8.744355516002008,1.5778382838638647,44.55621610534994,0.0,4.455102237533137,0.70840803633205,12.468964141950241,0.7646321503259325,0.38231607516297117,0.34626093757436033,6.917744490522062,172.56521739130434,173.1391304347826,4
8,5,1.083666261935507,7.201150505171592,1.0335567901524025,1.8107025288613874,0.0,10.102856263205299,1.7718850875308227,32.82778453233326,0.0,6.093151112782691,0.9886846623724309,15.795504737491727,0.8955922895071861,0.4477961447536068,0.40556576873851324,8.102560981579774,163.5,174.1764705882353,5
9,1,1.9403714050298848,1.703501590364973,1.9858008820031483,0.0,0.0,5.212727315258265,0.0,44.080876686421384,6.6917942458826465,9.503986192704094,4.405678088733716,0.0,15.726567622220525,4.608378285239951,3.3956423553902337,0.0,99.53813559322033,6.995762711864407,1
9,2,2.0440699136928955,1.7885586259218442,2.0440670010535364,0.0,0.0,5.365675877765533,0.0,36.37618436515864,13.850543737063765,9.332998463788293,4.543933589468379,0.0,15.455666921346204,4.854662040141508,3.5771143392043294,0.0,3.1046025104602513,55.28033472803347,2
9,3,1.896438975023249,1.6593817386531031,1.8964362727464046,0.0,0.0,5.051181276348156,0.0,40.908036235698354,9.211122013147758,10.472161819743965,4.540270944873172,0.0,15.817313235084113,4.5040388500495565,3.3187607750293577,0.0,116.37410071942446,65.71223021582733,3
9,4,1.9519274251792862,1.70793406335628,1.9519246438357487,0.0,0.0,5.12380219006884,0.0,34.66220190632994,13.464763233556631,11.145874377418215,4.860542370869798,0.0,16.347368892124393,4.635823810453441,3.415865345369023,0.0,111.0,70.0,4
9,5,2.057846575719366,1.8006131880181766,2.0578436434493446,0.0,0.0,5.401839564054529,0.0,34.36143673370374,12.459408261256877,10.807809018121862,4.9209674519806,0.0,16.87193916817345,4.887381585462217,3.6012234437663313,0.0,102.63348416289593,71.42533936651584,5
9,6,2.2148173446796675,1.937962415146281,2.214814188738607,0.0,0.0,5.813887245438843,0.0,43.869162469285975,3.0616428904700657,11.201866321443815,3.8956810322809927,0.0,15.823502243192022,5.260186854195252,3.8759216743515017,0.0,2.0408163265306123,77.06122448979592,6
9,7,2.0484690249646693,1.7924078427998063,2.0484661060569214,0.0,0.0,5.377223528399419,0.0,29.572363638309657,11.898589174864897,16.90365923519095,4.316674102384952,0.0,16.824049869772576,4.8651099207929365,3.584812766691865,0.0,3.618556701030928,112.89690721649484,7
9,8,2.215620123434524,1.9386648455558728,2.215616966349569,0.0,0.0,5.815994536667619,0.0,29.498558051134477,9.162930742843484,18.072992357091888,4.717638177797179,0.0,16.391707850552322,5.262093452165185,3.8773265340267917,0.0,4.367647058823529,122.0,8
9,9,1.724825177210935,1.5092198795365057,1.7248227194702934,0.0,0.0,4.52765963860952,0.0,72.44908658587329,0.08513200429405629,2.8134820245141365,1.361289534506015,0.0,6.329452353693016,3.8097842611585007,3.0184373013323684,0.0,4.0,127.5,9
9,10,2.1393364370600536,1.871916715089197,2.1393333886733683,0.0,0.0,5.615750145267591,0.0,52.14313374346487,3.2165961205386795,9.093734401267126,3.5611371463059083,0.0,12.238209159944244,3.9043704578246423,3.274232263811798,0.0,4.234375,132.8125,10
9,11,2.159406105656858,1.8894776500884103,2.159403028672469,0.0,0.0,5.66843295026523,0.0,51.31339583104817,4.66458663131134,6.632557612022547,3.0891334194054414,0.0,13.13742037194338,4.732335760668641,3.74407450316534,0.0,10.6,141.11363636363637,11
9,12,1.973074207351296,1.7858398738767374,2.079365994616908,0.0,0.0,5.760784078586953,0.0,58.85263813169343,4.419253675452391,3.5061760243956472,2.407138639942109,0.6985314321777898,10.186109740315308,4.21330779209425,3.294811255413328,0.0,8.492227979274611,151.05181347150258,12
9,13,1.8030826495810943,1.5776950702884849,1.8030800803296942,0.0,0.0,5.244717280482878,0.0,52.242125851204044,2.163505193276848,7.62398795686846,4.183279092257431,0.0,15.100795672761182,4.2823177600344255,3.1553875713255612,0.0,105.84210526315789,177.68421052631578,13
9,14,1.987886910086878,1.739398567815904,1.9878840775038924,0.0,0.0,5.218195703447717,0.0,48.16763355365675,2.697913623842668,7.860162544454684,4.89260665147503,0.0,16.502840018948973,4.721227516654723,3.4787943030488258,0.0,60.37837837837838,176.40540540540542,14
10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.78491896129896,0.7980873170865493,2.7193659931668326,8.836655848070933,18.090450649312576,0.0,1.3400372003210057,3.015075108218763,16.415408922524374,39.0,0.16666666666666666,1
10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.98287146128996,4.633522671155487,15.402816761544925,8.760864347435595,12.997641750236596,0.0,1.040327345279573,2.3435127258289192,12.838442937228951,70.54545454545455,16.818181818181817,2
10,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.92254183780009,2.031850558131247,10.495813874479104,7.01353493755675,10.111909386942017,0.0,0.7657281073941481,1.8643580842517782,10.794263213444868,70.93251533742331,27.26993865030675,3
10,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.65199162392588,6.306504376115389,7.7035839621742115,8.301524222416809,12.594792108248477,0.0,0.9493761139174237,2.139525630533547,12.352701962668256,65.59653465346534,51.277227722772274,4
10,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.554258995158655,5.95658542649063,13.904655806115121,8.435545172583558,12.583442613320441,0.0,0.9789842869286586,2.204133739524269,12.382393959878666,137.2508650519031,68.53460207612457,5
10,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.033092881523,3.08077274016674,7.243970328629812,7.2284893776221315,11.657459960111002,0.0,0.9411449669495415,2.117570140885051,11.697499604112723,111.94050991501416,97.98300283286119,6
10,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.24033215344958,15.628076476338348,6.769476684083337,8.68131587198196,12.767432309842098,0.0,0.9482352498747054,2.1347093920087428,11.830421862421236,11.450877192982457,106.31929824561404,7
10,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.56186569937323,1.1010936722473683,3.441567488854224,4.716267486774112,9.965580793549234,0.0,0.838914395934324,1.8880002903654056,12.486710172902107,111.68888888888888,172.73888888888888,8
10,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.86725354321035,15.291788363429871,7.255630274879116,8.45462582744523,12.117608035332529,0.0,0.8976031532343995,2.020084354517052,12.095406447951458,122.48648648648648,175.72972972972974,9
11,1,0.0,0.0,0.0,0.0,0.0,0.0,3.7783072075085267,52.12438782718966,10.956893878490044,0.08761265585741732,0.17751655661124316,11.868390799880574,3.707494813429168,1.5210340302423881,5.767275625811297,1.9963646397039092,123.03448275862068,10.71551724137931,1
11,2,0.0,0.0,0.0,0.0,0.0,0.0,3.2755317737623426,53.564542500169125,11.17534279431287,0.0,0.0,13.487474730258413,3.46820888598767,1.3487463748189057,5.009633471238839,1.7341038938903672,0.0,19.5,2
11,3,0.0,0.0,0.0,0.0,0.0,0.0,4.444350202005339,45.26062386588031,7.013327281533534,0.0,2.210475205418814,17.306650565898988,4.066194757516532,1.5812961729801538,6.3301965795301784,2.3493470508497842,34.1063829787234,23.680851063829788,3
11,4,0.0,0.0,0.0,0.0,0.0,0.0,3.284964203459552,66.85276126356364,2.3431514769348776,0.49283455206762783,1.2327557680718353,8.773588434225536,2.1145975445535528,0.8223425595674152,4.034793606169805,1.5265864618336813,40.48979591836735,25.571428571428573,4
11,5,0.0,0.0,0.0,0.0,0.0,0.0,3.694241077589545,46.655979740670375,16.029370371811222,0.331062077308684,0.7431931465286022,12.514049166720893,3.412218359534451,1.3439188296124156,5.26953567913991,1.903587251060917,116.928,24.108,5
11,6,0.0,0.0,0.0,0.0,0.0,0.0,4.1441801094510415,54.27459928776055,6.099117841178318,0.3142471252083121,0.41611031660633213,12.587745599810258,3.9100010037701236,1.5246302777157876,5.7041761080147335,2.0646518394916056,106.20603907637656,60.65541740674956,6
11,7,0.0,0.0,0.0,0.0,0.0,0.0,4.004088035879409,54.75068873167647,7.985904942556784,0.0,1.1276574056908792,10.755304234791137,2.9638937139577957,1.407430694098579,5.685495225765041,2.0949655126755773,7.323076923076923,81.25128205128205,7
11,8,0.0,0.0,0.0,0.0,0.0,0.0,4.467774010468687,43.91249611998106,8.688121911121705,0.168399824001234,2.1895875028967513,15.625319461850003,4.5103627111014895,1.7784242211546208,6.833061551732897,2.3652905371383124,10.003676470588236,93.8345588235294,8
11,9,0.0,0.0,0.0,0.0,0.0,0.0,4.150829363208547,51.93969511782776,3.0326425302876268,1.3415388853000305,2.4303278437161,14.437616038376188,3.9822949581621825,1.5993640155216808,5.98931708046302,2.1415506562237563,50.10645161290323,109.31451612903226,9
11,10,0.0,0.0,0.0,0.0,0.0,0.0,4.147310561753858,53.20370321729499,0.6197733864394986,0.857280022629048,3.491828132790375,14.70245545633146,4.031665810357246,1.6404664448969308,6.164653183113806,2.19557642519798,27.253030303030304,113.28636363636363,10
11,11,0.0,0.0,0.0,0.0,0.0,0.0,4.244091813640405,49.62736737662896,0.0,0.6230035260242723,4.6965686183063955,17.460620902250884,4.237210337703679,1.6478021567306853,6.120412994211732,2.1186044979963716,1.1363636363636365,132.45454545454547,11
11,12,0.0,0.0,0.0,0.0,0.0,0.0,4.0963192408375,51.11795293430874,1.5945266758272947,0.5304554949402214,4.3630907581358835,14.807338295442564,3.8543512390923005,1.5005189509647447,6.131955792505911,2.168638143905162,55.72932330827068,133.85714285714286,12
11,13,0.0,0.0,0.0,0.0,0.0,0.0,4.432032390734849,51.34273966393722,0.0,2.166530856111315,4.056487950584829,12.97427830290083,4.6927385176533,1.824951804151636,6.778397934677133,2.346368515849777,1.8571428571428572,137.07142857142858,13
11,14,0.0,0.0,0.0,0.0,0.0,0.0,4.065040748097005,47.173552232005555,2.725092450349669,0.0,4.821312633020301,17.651582924702378,4.304159268850042,1.673837822732955,6.2171169752463165,2.152078952969879,59.69230769230769,134.69230769230768,14
11,15,0.0,0.0,0.0,0.0,0.0,0.0,4.192266278718117,48.87311884931469,0.6167990621322672,1.8829375373664168,7.020112058548532,14.511764119904841,3.8096763013832793,1.6417365754985742,6.333791528572616,2.21714141134623,40.682678311499274,142.87627365356624,15
11,16,0.0,0.0,0.0,0.0,0.0,0.0,4.683198315922042,43.024768036575644,0.0,1.3502528397915758,6.781508642837477,17.71399352622042,4.958678814911043,1.9283729139048034,7.1625337979684796,2.4793386223737044,1.9166666666666667,140.91666666666666,16
11,17,0.0,0.0,0.0,0.0,0.0,0.0,4.412443968090362,49.018376280396986,1.0163527256474971,1.6812026318061752,3.6555273031103086,16.428293565698304,4.11896619508226,1.6018183754917399,6.310980860877485,2.275993798741019,68.04469273743017,140.08938547486034,17
11,18,0.0,0.0,0.0,0.0,0.0,0.0,4.396175328731585,43.57198559971052,0.0,0.0,6.7771204382873975,20.42927460013293,4.6547722301450305,1.8101871534845444,6.723557758974758,2.327385378106647,2.0,144.5,18
11,19,0.0,0.0,0.0,0.0,0.0,0.0,4.078803462680113,43.66977861214483,1.6643285800447274,2.608839092298926,6.900113668157581,17.85618663911107,4.318731549722046,1.6795048144410811,6.238165818729662,2.1593650910987203,3.0,152.43820224719101,19
